,author_name,author_pid,coauthors_list
0,Aaron J. Elmore,75/9436,"{'228/8021', '252/3911', 'm/DavidMaier', '163/0545', '149/2713', '75/887', '38/6049-21', '43/2286', '78/4413', '97/3301', '241/5156', '86/7615', '228/7838', 'c/AAChien', '191/0523', '95/8314', '181/5788', '131/4202', 't/NesimeTatbul', '372/1979', '205/0395-1', '266/6112', '286/3107', '41/3679', '96/1837', '179/4140', '358/8364', '166/8374', 'a/AmrElAbbadi', '25/7592', '303/4540', '117/3757', '127/6195', '99/1163', '24/8510', '179/4147', '27/4508', '82/7402', '71/5974', '232/1436', '27/3290', '242/5163', 'k/GeorgiaKoutrika', '05/7063', 'y/JunYang1', 'y/XifengYan', '180/5761', '184/2345', '80/10299', '116/6181', '42/469-2', '55/11299', 'm/EssamMansour', '191/0540', '10/6661', '19/1374-5', '213/7854', '166/8376', '372/1694', 'h/BillHowe', '09/6353', '194/6154', '219/9701', '58/5014', '149/5905', 'd/AmolDeshpande', '02/6087', '191/0557', 'p/ThemisPalpanas', '50/7680-2', 'c/UgurCetintemel', '32/5050', '151/6401', '86/9726', '347/1729', 'm/SamuelMadden', '170/0318', '232/5625', 'f/AlanDavidFekete', 'd/DJDeWitt', '76/3486', '40/7459', '01/3996', '58/4127', '125/2926', 'b/MagdalenaBalazinska', '147/1198', '147/1189', 'k/DavidRKarger', 'z/SBZdonik', '274/1246', '150/1313', 'c/CarloCurino', '244/3144', 'o/BengChinOoi', '28/5477', '234/1112', '288/0557', 'f/RikFarrow', '292/6093', '206/1695', '190/7633', 'y/JXuYu', '159/1150', '42/469', 'w/StevenEuijongWhang', '211/7926', '25/6583', '316/6852', '27/7987', 's/MichaelStonebraker', '14/5951', '75/9436', '294/4509', '87/8324', '82/75', 'f/MJFranklin', '45/1559', '96/2826', '04/9558', '25/169', '181/5708', '128/8104', '168/0291', 'z/XiaofangZhou', '87/11444', '131/4166', 'f/CFaloutsos', '26/6037', '94/2844', '186/8029', '147/1343', 'f/IanTFoster', '89/7454', '89/6325', '66/9786', '56/794', '117/1897-2', '149/5876', '237/7473', '125/2460', '52/1382', 'a/DivyakantAgrawal', '287/9707', '155/5478'}"
1,Abdalghani Abujabal,162/9092,"{'b/KlausBerberich', '71/9605', '295/3541', '250/2789', 'r/MirekRiedewald', '43/8239', 'w/GerhardWeikum', '169/3230', '68/6229', '70/8150', '57/4545', '06/180', '32/5357', 't/MartinTheobald', '88/6532', '25/11105', '139/0824-2', '226/4894', '61/11469', '162/7798', '162/9092', '40/4987', '20/10453', '36/2988', '127/0394', '207/5762', '96/7128', '54/7420', '28/8510', '295/3643'}"
2,Abdul Quamar,127/6195,"{'28/10038', '75/887', '43/2286', '243/2494', '78/4413', '02/300', '97/3301', '238/2401', '31/4489', '266/2891', '204/3688', '67/1811', '51/6067', '01/2861', '131/4202', '65/11457', '66/9726', '128/2547', '14/214', '37/3868', '60/4193', '86/4593', '74/4923', '358/8364', '230/8590', '129/8181', 'k/SamirKhuller', '204/3819', '127/6195', '98/1178', '24/8510', '54/4272', '12/1770-5', '82/7402', '58/1388', 'k/GeorgiaKoutrika', 'y/JunYang1', '22/8355', '192/4730', '22/835-1', '19/1374-5', '204/3793', 'd/AmolDeshpande', '60/2319', 'c/LauraChiticariu', '171/2113', '257/5495', '163/4085', '81/6125', '17/6400', 'f/AlanDavidFekete', '76/3486', '181/2812', '273/6828', '204/3759', '330/0760', '53/2812', 'h/ChingTienHo', '56/451', '204/3677', 'w/StevenEuijongWhang', '166/8362', '281/2391', '204/3633', '184/1441', '180/8003', 'g/JonathanGoldstein', '75/9436', '45/1559', '17/5913-1', 'z/XiaofangZhou', 'w/WeiWang', '87/11444', '117/2614', 'o/FatmaOzcan', '54/6752', '224/6472', '87/10957', '00/7739', '27/3375'}"
3,Abdulhakim Ali Qahtan,121/4198,"{'148/4413', '40/3853', 'o/MouradOuzzani', 'e/AKElmagarmid', '38/8707', '121/4198', 's/MichaelStonebraker', '320/0361', 'm/SamuelMadden', '147/1253', '131/4202', 'v/YannisVelegrakis', '27/104-1', 'm/EssamMansour', '319/9703', 'i/IhabFIlyas', '09/7444', '71/8700-1', '353/5639', '74/1890-1', '27/1836', '25/7045-12'}"
4,Abhijnan Chakraborty,116/1678,"{'52/6987', '82/2478-4', '162/5030', '331/1369', '138/1229', '247/9913', '182/3935', '10/7062', '118/7174', '48/3394', '57/4924', '204/6332', '240/9044', '65/2136-2', '176/4200', '72/11468', '130/0373', '217/4358', '64/5995', '70/3304', '294/1305', '141/4293', '139/2312', '129/8499', '06/900-1', '351/9766', '202/2035', '241/9574', '198/5454', '155/1879', '206/6354', '198/0754', '176/4083', '172/0876', '161/2736', '130/5427', '38/768', 'p/VenkataNPadmanabhan', '40/7987', '73/8324', '218/0320', '90/2878', '07/9377', '218/0290', '188/5984', '289/6302', '230/4496', '139/9735', '50/4417', '173/4926', '190/0524', 'g/PKrishnaGummadi', '345/6401', '97/117', '188/5933', '13/7005', '24/6847', '141/9244', '178/7719', '135/6297', '74/10289', '48/10293', '213/7740', '161/2730', '67/370', '233/1417', '139/5123', '58/657', 'm/AnimeshMukherjee', '73/10042', '204/5234-1', '116/1678', '77/5034', '30/10015', '11/2906', '74/1644', '349/0104', '216/0244', '67/6126-2', '52/10075', '188/5728', '186/8200'}"
5,Abhishek Kumar Singh,139/0855,"{'64/4985', '139/0779', '139/0855', '66/9553', '164/1195', '270/9236', '122/2521', '149/1236', '145/2927', '293/4458', '79/5692', '257/5042', '345/8476', '177/7758', '53/2182', '357/0131', '168/8211', '343/9693', '120/5101', '219/6067', '195/0934', '174/4930', '67/4375', '94/8121', '86/660', 'j/KyleJamieson', '187/6216', '03/4045', '18/5843', '145/2945', '297/4262', '30/10051', 'g/ManishGupta1', '99/8852', '206/3438', '227/8823', '276/1394', '195/0893', '126/8775', '216/9617', '116/4768', '329/1467', '61/1512'}"
6,Abolfazl Asudeh,04/7892,"{'16/8675-1', '354/6186', '335/2214', '203/8717', '40/4462', '07/1181', '99/6850', '204/3637', '131/4767', '354/6497', '251/9509', 'j/HVJagadish', '295/7143', '19/3936', 'p/PaoloPapotti', '324/4726', '243/2448', '272/9945', '266/5748', 'k/NickKoudas', '99/7868', '17/822', '328/6662', '243/2443', '154/6446', 'b/TYBergerWolf', '201/1548', '136/9395', '17/10543', '367/7248', '23/7274', 'g/PaoloGarza', 's/JuliaStoyanovich', '301/9104', '344/5088', '98/7487', '222/9741', '181/5817', '35/3947', '247/9288', '12/1709', '58/3771', '219/9708', '66/9718', 'm/GeromeMiklau', '276/7154', '155/9999', '252/6782', 't/YufeiTao', '276/6971', '39/3121', 'd/SajalKDas', '167/2111', '14/3692', '351/0379', '137/7229', '224/8653', '80/4136-3', 'n/ShamkantBNavathe', '151/3111', '254/2107', 's/DiveshSrivastava', '324/4835', '57/10514', 'h/BillHowe', '37/4949', '04/7892', 'z/NanZhang4', 'm/AliMovagharRahimabadi', '350/0704'}"
7,Adam Jatowt,j/AdamJatowt,"{'168/4496', '222/1228', '36/6885', '14/1395', '354/7275', 'm/CCMarshall', '83/2005', 'm/AtsuyukiMorishima', '59/4006', '49/4655', '52/2825', '06/5387', 'g/ZoltanGyongyi', '64/5725-8', '238/6310', '342/1254', '82/8078', '14/7537', '81/6031', '266/0895', '83/5350', '76/6170', '57/1548-2', '295/9767', '17/2778', '05/764', '20/2617', '00/2937', '193/4217', '76/1820', '265/6339', '35/1787', '148/7274', '168/6216', '07/7446', '354/9637', '358/3156', '372/0324', '151/2098', '01/923', '309/5539', '162/9086', 'l/SJLynden', '194/4245', '30/3795', '132/3057', '158/1990', '140/3852', '11/3590', '02/7062', '171/5645', '123/6906', '175/5482', '57/3385', '181/0564', '33/1554', '371/7386', '155/0475', '25/10400', '273/7469', '292/5367', '94/7622', '11/2423', '88/85', '319/2194', '276/5101', '34/1932', '308/2464', '220/2460', '336/4219', '118/3677', '55/3697', 'c/GCabanac', '29/7062', '218/0721', '129/9499', '213/8428', '41/10716', 'f/IngoFrommholz', '277/0872', '40/7762', '30/9957', '244/8192', '92/8851', '15/10220', '319/1006', '90/2018', '16/905', '245/1859', '20/7966', '68/4195', '362/8092', '04/4844', '182/1916', '11/4619', '21/5658', '358/7803', '81/7513', '202/1290', '38/8987', '43/6826', '28/441-1', '61/3463', '226/5376', '40/3309', '356/7885', 'j/AlipioMarioJorge', '358/9947', '271/4717', '29/5889', '229/9247', '334/0494', '06/362', '87/5980', '43/2784', '27/109', '213/1217', '125/8189-23', '21/5534', '50/916', '18/3917', '169/1792', '292/9447', '27/7017', '251/3750', '249/8382', '95/494-3', '24/9923', '81/947', '76/8613', '138/9876', '314/5795', '41/5305-1', '53/4885', '96/8781', '76/1820-20', '340/4018', '354/5809', '229/9262', 'b/AvdBosch', '17/9088', '228/7964', '95/4452', '262/6430', '43/8664', '244/8377', '50/1648', '208/4100', '359/4365', '371/7706', '204/0112', '137/7811', '27/1664-1', '342/8733', 'c/CarlosCastillo1', '49/1043', '302/5467', 'z/JianweiZhang2', '309/6441', '356/5166', '89/3678', '52/7536', '44/3648', '27/8885', '229/9231', '167/9604', '78/2949-3', '318/7390', '50/7001', 'b/SSBhowmick', '58/3467-1', '12/1364', '138/3081', '61/5271', '08/5070', '135/9176-1', '150/5181', 'y/MasatoshiYoshikawa', '144/7127', '04/11276', '99/111', '79/5133', '43/5146', '02/2649', '286/1255', '238/6373', '83/5930', '38/2963-1', '212/2092', '304/9996', '298/8409', '84/5102', '81/193', '77/4366', 'm/TristanMiller', '274/0908', '59/561', '69/5902-16', 'j/AdamJatowt', '233/3653', '00/4883', '28/2613', '11/6389', '82/4116', '321/1242', '11/1423', '42/5410', '35/1144', '265/2414', '162/8023', '221/2910', '50/7423', '98/5660', '58/2715', '71/4474', '292/3034', '79/2280', '59/1816', '46/5262', '276/7000', '372/0751', '40/5637', '216/7280', '84/4575', '86/4590', '75/6588-3', '342/6367', '74/2686', '27/11208', '55/541', '63/1390', '80/3547', '25/1907', '02/943', '354/1490', '99/3777-1', '84/3254-1', '132/1763', '97/7061', '74/916', '222/6441', '218/0107', '175/4819', '88/7522', 'i/MIshizuka', '57/3892', '319/9562', '193/4224', '58/3217', '186/6867', '331/0963', '357/1341', '266/8292', '86/1691', '206/4517', '342/8744', '331/1059', '210/3183', '292/5535', '48/441', '81/4768'}"
8,Adam J. Lee,62/1373,"{'176/5260', '163/3931', '139/8730', '93/5018', '131/3440', '59/9942', '86/7076', '21/331', '163/3943', '27/4538', 'y/TingYu-1', 'l/ALabrinidis', '06/10662', '180/1598', '75/7398', 'm/JohnCMitchell', '339/2016', '239/8544', '116/6767', '25/4653-1', 'z/LDZuck', '126/1883', '93/4627', '13/3150', '18/560', '34/756', '150/7302', 'h/RagibHasan', 'g/CarlAGunter', '216/5861', '03/11431', '04/8778', 'e/SandroEtalle', 'o/LarsOlson', 'h/TimothyLHinrichs', '163/0517', '98/7612', 'y/WilliamYurcik', '79/1472', '96/331', '80/11454', '68/581', '65/2057', '32/3440', '120/0090', '33/5321', '46/1953-1', '84/2746', '239/9655', '45/736', '116/5016', '34/4470', 's/RaviSSandhu', '54/10518', '87/2973', '57/3771', '44/3103', '63/4495', '51/717', 'c/RoyHCampbell', '17/7986', '339/2049', '177/3044', '62/1373', '50/6916', '79/1342', '95/8736', '283/7133', '99/6213', '52/4664', '37/6948', '116/4982', '57/4291', '19/3993', '142/7802', '65/1345', '22/2650', 'z/DemetriosZeinalipourYazti', '47/5905', '267/6734', '162/0133', 'm/DanielMosse', '57/702', '96/1611', '16/259', 'w/MarianneWinslett', '265/9746', 'c/PKChrysanthis', '134/8965', 'r/SilvioRanise', '38/7986', '90/4404', '74/2358', '65/3740', '220/7455', '10/3878', '74/3461', '70/1779', 's/KentESeamons', '70/1446'}"
9,Alexander Thomson,21/8510,"{'21/8510', '64/11411', '04/9715', '54/1737', '147/1195', '72/11411', 'p/DavidPage', 'a/DJAbadi'}"
